id,source_id,source_catalog,lastupdate,time,flynn_region,latitude,longitude,depth,evtype,auth,magnitude,magtype,unid,energy
,1629089,EMSC-RTS,2024-03-03T13:20:24.388743Z,2024-03-03T12:23:45.0Z,EASTERN TURKEY,38.0683,38.4039,-8.4,ke,AFAD,2.2,ml,20240303_0000153,50118723.36272735
,1629088,EMSC-RTS,2024-03-07T11:34:11.175914Z,2024-03-03T11:59:11.77771Z,WESTERN TEXAS,31.612,-103.976,-7.3,ke,TX,2.5,ml,20240303_0000152,141253754.46227553
,1629079,EMSC-RTS,2024-03-03T11:56:50.706834Z,2024-03-03T11:54:41.2Z,GREECE,38.38,20.47,-5.0,ke,THE,2.2,ml,20240303_0000146,50118723.36272735
,1629078,EMSC-RTS,2024-03-03T12:00:04.42221Z,2024-03-03T11:49:59.740999Z,"OFF E. COAST OF N. ISLAND, N.Z.",-35.0872,178.9032,-146.3,ke,GNS,3.7,m,20240303_0000145,8912509381.337477
,1631605,EMSC-RTS,2024-03-08T14:32:10.860883Z,2024-03-03T11:49:24.416Z,FIJI REGION,-20.531,-177.6291,-449.6,ke,NEIC,4.1,mb,20240303_0000346,35481338923.357605
,1629072,EMSC-RTS,2024-03-03T11:43:27.193512Z,2024-03-03T11:41:12.8Z,GREECE,38.09,22.11,-35.0,ke,THE,2.2,ml,20240303_0000142,50118723.36272735
,1629073,EMSC-RTS,2024-03-03T11:49:16.805639Z,2024-03-03T11:38:05.0Z,"KEPULAUAN BARAT DAYA, INDONESIA",-7.61,128.32,-162.0,ke,BMKG,4.0,m,20240303_0000143,25118864315.09582
,1629068,EMSC-RTS,2024-03-08T14:49:01.781716Z,2024-03-03T11:34:04.294Z,"ISLAND OF HAWAII, HAWAII",19.2254,-155.5049,-37.8,ke,NEIC,3.1,ml,20240303_0000139,1122018454.3019652
,1629091,EMSC-RTS,2024-03-03T12:40:30.56836Z,2024-03-03T11:33:34.0Z,WESTERN TURKEY,40.3092,27.0358,-7.0,ke,AFAD,1.5,ml,20240303_0000154,4466835.921509635
,1629066,EMSC-RTS,2024-03-03T11:34:21.167077Z,2024-03-03T11:31:36.6Z,GREECE,38.7,21.59,-13.0,ke,THE,2.0,ml,20240303_0000136,25118864.315095823
,1629065,EMSC-RTS,2024-03-03T11:31:39.377286Z,2024-03-03T11:29:24.1Z,GREECE,38.2,22.8,-5.0,ke,THE,2.3,ml,20240303_0000135,70794578.43841374
,1629087,EMSC-RTS,2024-03-03T12:32:07.757267Z,2024-03-03T11:27:20.0Z,NEAR THE COAST OF WESTERN TURKEY,39.6039,26.07,-8.0,ke,AFAD,1.1,ml,20240303_0000151,1122018.4543019652
,1629067,EMSC-RTS,2024-03-03T11:36:07.407249Z,2024-03-03T11:24:20.0Z,"LUZON, PHILIPPINES",17.81,120.36,-31.0,ke,PIVS,3.4,m,20240303_0000138,3162277660.1683793
,1629062,EMSC-RTS,2024-03-03T11:57:10.914885Z,2024-03-03T11:20:35.4Z,GREECE,38.4,20.48,0.0,ke,THE,2.3,ml,20240303_0000134,70794578.43841374
,1629059,EMSC-RTS,2024-03-03T11:20:31.959136Z,2024-03-03T11:18:17.0Z,GREECE,38.38,20.5,-5.0,ke,THE,2.1,ml,20240303_0000132,35481338.923357606
,1629060,EMSC-RTS,2024-03-03T19:04:33.189957Z,2024-03-03T11:17:19.81Z,SPAIN,41.8171,2.9743,-8.8,ke,EMSC,2.7,ml,20240303_0000140,281838293.12644607
,1629080,EMSC-RTS,2024-03-03T11:57:16.9694Z,2024-03-03T10:55:30.0Z,"SAN JUAN, ARGENTINA",-31.513,-69.853,-126.0,ke,NSNA,3.2,m,20240303_0000147,1584893192.4611173
,1629061,EMSC-RTS,2024-03-03T11:21:27.662269Z,2024-03-03T10:52:23.7Z,NEAR THE COAST OF WESTERN TURKEY,39.7558,26.0913,-5.1,ke,KOERI,2.0,ml,20240303_0000133,25118864.315095823
,1629047,EMSC-RTS,2024-03-04T10:25:55.842484Z,2024-03-03T10:50:35.7Z,GREECE,38.41,20.44,-1.0,ke,THE,2.6,ml,20240303_0000326,199526231.49688828
,1629044,EMSC-RTS,2024-03-03T19:04:20.604326Z,2024-03-03T10:49:00.29Z,GREECE,38.3875,20.4862,-8.1,ke,EMSC,3.1,ml,20240303_0000129,1122018454.3019652
,1629048,EMSC-RTS,2024-03-03T10:56:24.75563Z,2024-03-03T10:48:56.7Z,WESTERN TURKEY,40.8053,27.9998,-14.1,ke,KOERI,2.2,ml,20240303_0000128,50118723.36272735
,1629056,EMSC-RTS,2024-03-03T11:09:03.318452Z,2024-03-03T10:46:10.7Z,EASTERN TURKEY,38.123,38.4442,-5.0,ke,KOERI,2.2,ml,20240303_0000130,50118723.36272735
,1629040,EMSC-RTS,2024-03-04T12:01:43.68356Z,2024-03-03T10:38:04.6Z,GREECE,38.4,20.45,-5.0,ke,THE,2.2,ml,20240303_0000125,50118723.36272735
,1629039,EMSC-RTS,2024-03-03T19:04:07.745991Z,2024-03-03T10:36:12.96Z,GREECE,38.3956,20.4654,-11.9,ke,EMSC,3.4,ml,20240303_0000124,3162277660.1683793
,1629038,EMSC-RTS,2024-03-03T10:39:11.26245Z,2024-03-03T10:28:06.4Z,GREECE,38.41,20.46,0.0,ke,THE,2.4,ml,20240303_0000122,100000000.0
,1629110,EMSC-RTS,2024-03-03T14:08:10.502797Z,2024-03-03T10:20:01.0Z,"TABASCO, MEXICO",18.06,-93.72,-5.0,ke,UNM,3.5,m,20240303_0000168,4466835921.509635
,1629031,EMSC-RTS,2024-03-03T10:17:00.386465Z,2024-03-03T10:14:52.2Z,GREECE,38.45,21.8,-7.0,ke,THE,2.0,ml,20240303_0000120,25118864.315095823
,1629033,EMSC-RTS,2024-03-03T19:03:52.294798Z,2024-03-03T10:11:33.7Z,CENTRAL TURKEY,37.6053,35.8681,-10.8,ke,EMSC,3.4,ml,20240303_0000121,3162277660.1683793
,1629052,EMSC-RTS,2024-03-03T11:34:51.497435Z,2024-03-03T10:07:08.1Z,"SOUTHERN XINJIANG, CHINA",41.1548,78.4997,-1.9,ke,KNDC,4.4,mb,20240303_0000137,100000000000.0
,1629029,EMSC-RTS,2024-03-03T10:00:26.478006Z,2024-03-03T09:55:08.0Z,"KEPULAUAN KAI, INDONESIA",-5.25,133.94,-18.0,ke,BMKG,4.3,m,20240303_0000119,70794578438.41373
,1629028,EMSC-RTS,2024-03-03T09:59:16.892236Z,2024-03-03T09:53:36.7Z,GREECE,38.4,20.48,-5.0,ke,THE,2.0,ml,20240303_0000118,25118864.315095823
,1629111,EMSC-RTS,2024-03-03T14:08:10.509825Z,2024-03-03T09:51:57.0Z,"GUERRERO, MEXICO",16.75,-99.24,-46.3,ke,UNM,3.8,m,20240303_0000169,12589254117.941662
,1629112,EMSC-RTS,2024-03-03T14:08:10.515316Z,2024-03-03T09:48:25.0Z,"OAXACA, MEXICO",16.58,-95.15,-11.7,ke,UNM,3.5,m,20240303_0000170,4466835921.509635
,1629046,EMSC-RTS,2024-03-04T21:16:32.951655Z,2024-03-03T09:43:41.893053Z,WESTERN TEXAS,31.612,-103.993,-7.6,ke,TX,2.1,ml,20240303_0000127,35481338.923357606
,1629024,EMSC-RTS,2024-03-03T14:08:10.521022Z,2024-03-03T09:42:07.0Z,GUATEMALA,15.2,-92.08,-10.0,ke,UNM,3.9,m,20240303_0000171,17782794100.38923
,1629041,EMSC-RTS,2024-03-03T10:40:23.83454Z,2024-03-03T09:40:09.5Z,PUERTO RICO REGION,19.5471,-65.2791,-25.0,ke,PR,3.9,md,20240303_0000126,17782794100.38923
,1629018,EMSC-RTS,2024-03-03T09:38:42.486453Z,2024-03-03T09:36:33.8Z,GREECE,38.39,20.46,-5.0,ke,THE,2.2,ml,20240303_0000108,50118723.36272735
,1629027,EMSC-RTS,2024-03-08T15:10:02.76392Z,2024-03-03T09:36:26.273Z,WESTERN TEXAS,31.6173,-103.9824,-8.3,ke,NEIC,3.6,mb,20240303_0000116,6309573444.801943
,1629021,EMSC-RTS,2024-03-03T09:48:04.187169Z,2024-03-03T09:35:20.78Z,"CANARY ISLANDS, SPAIN REGION",28.6222,-17.8832,-1.1,ke,IGN,1.8,ml,20240303_0000111,12589254.117941687
,1629016,EMSC-RTS,2024-03-04T20:26:19.98291Z,2024-03-03T09:34:54.13Z,SOUTHERN CALIFORNIA,32.7768,-115.8377,-8.1,ke,SCSN,2.0,ml,20240303_0000107,25118864.315095823
,1629429,EMSC-RTS,2024-03-04T05:42:38.632407Z,2024-03-03T09:34:46.0Z,PHILIPPINE ISLANDS REGION,8.61,127.1,-1.0,ke,PIVS,3.1,m,20240303_0000325,1122018454.3019652
,1629013,EMSC-RTS,2024-03-03T09:35:09.671772Z,2024-03-03T09:32:57.3Z,GREECE,38.42,20.54,-16.0,ke,THE,2.0,ml,20240303_0000105,25118864.315095823
,1629019,EMSC-RTS,2024-03-03T19:03:39.71008Z,2024-03-03T09:30:12.36Z,CYPRUS REGION,35.8583,33.6172,-10.8,ke,EMSC,2.5,ml,20240303_0000109,141253754.46227553
,1629020,EMSC-RTS,2024-03-03T09:42:53.637493Z,2024-03-03T09:30:01.0Z,PHILIPPINE ISLANDS REGION,8.62,127.11,-1.0,ke,PIVS,3.0,m,20240303_0000110,794328234.7242821
,1631620,EMSC-RTS,2024-03-08T15:21:21.599003Z,2024-03-03T09:28:29.922Z,SOUTHWESTERN ATLANTIC OCEAN,-53.207,-24.3078,-10.0,ke,NEIC,4.6,mb,20240303_0000347,199526231496.88828
,1629010,EMSC-RTS,2024-03-03T09:49:45.228322Z,2024-03-03T09:26:10.2Z,GREECE,38.4,20.48,-5.0,ke,THE,2.5,ml,20240303_0000113,141253754.46227553
,1629012,EMSC-RTS,2024-03-03T19:03:22.372597Z,2024-03-03T09:24:30.46Z,"SOUTHERN XINJIANG, CHINA",41.2193,78.4669,-3.3,ke,EMSC,4.5,mb,20240303_0000117,141253754462.27554
,1629025,EMSC-RTS,2024-03-08T18:48:41.986176Z,2024-03-03T09:20:53.643Z,WESTERN TEXAS,31.615,-103.9827,-5.0,ke,NEIC,3.2,ml,20240303_0000115,1584893192.4611173
,1629008,EMSC-RTS,2024-03-08T18:53:21.26005Z,2024-03-03T09:20:03.459Z,SOUTHERN CALIFORNIA,32.7815,-115.8462,-5.0,ke,NEIC,2.5,ml,20240303_0000102,141253754.46227553
,1630320,EMSC-RTS,2024-03-08T18:59:33.957399Z,2024-03-03T09:19:11.706Z,WESTERN TEXAS,31.6122,-103.9853,-7.6,ke,NEIC,2.1,ml,20240303_0000339,35481338.923357606
,1629023,EMSC-RTS,2024-03-03T09:50:25.612606Z,2024-03-03T09:17:32.817434Z,WESTERN TEXAS,31.607,-103.982,-5.7,ke,TX,2.7,ml,20240303_0000114,281838293.12644607
,1630306,EMSC-RTS,2024-03-08T19:04:23.839725Z,2024-03-03T09:16:38.133Z,WESTERN TEXAS,31.6105,-103.9904,-8.6,ke,NEIC,3.1,ml,20240303_0000338,1122018454.3019652
,1629011,EMSC-RTS,2024-03-03T19:03:09.489281Z,2024-03-03T09:15:53.34Z,WESTERN TEXAS,31.611,-103.99,-8.4,ke,EMSC,4.0,ml,20240303_0000104,25118864315.09582
,1629006,EMSC-RTS,2024-03-03T09:16:28.203906Z,2024-03-03T09:14:52.1Z,"ISLAND OF HAWAII, HAWAII",19.2105,-155.489,-29.8,ke,HV,2.5,md,20240303_0000100,141253754.46227553
,1631746,EMSC-RTS,2024-03-08T22:45:34.956031Z,2024-03-03T09:07:13.176869Z,WESTERN TEXAS,32.309,-101.051,-4.9,ke,TX,2.1,ml,20240303_0000350,35481338.923357606
,1631710,EMSC-RTS,2024-03-08T20:55:00.223305Z,2024-03-03T09:05:51.756013Z,SOUTHERN TEXAS,29.071,-97.833,-3.2,ke,TX,2.1,ml,20240303_0000348,35481338.923357606
,1629007,EMSC-RTS,2024-03-03T09:16:56.484597Z,2024-03-03T09:04:40.21Z,SPAIN,40.1365,-0.7483,-1.6,ke,IGN,2.0,ml,20240303_0000101,25118864.315095823
,1629003,EMSC-RTS,2024-03-03T09:05:27.545833Z,2024-03-03T09:02:48.43Z,"ISLAND OF HAWAII, HAWAII",19.395,-155.2775,-0.4,ke,HV,2.4,ml,20240303_0000097,100000000.0
,1629015,EMSC-RTS,2024-03-03T09:36:56.150673Z,2024-03-03T09:01:55.619Z,SOUTHERN ITALY,40.8165,14.159,-2.9,ke,INGV,3.4,md,20240303_0000106,3162277660.1683793
,1629002,EMSC-RTS,2024-03-03T19:02:53.592713Z,2024-03-03T08:54:11.59Z,EASTERN TURKEY,38.8781,42.7508,-7.0,ke,EMSC,2.3,ml,20240303_0000096,70794578.43841374
,1628999,EMSC-RTS,2024-03-04T23:32:20.855614Z,2024-03-03T08:51:40.62Z,OFFSHORE NORTHERN CALIFORNIA,40.6023,-124.3645,-8.8,ke,NC,2.2,md,20240303_0000094,50118723.36272735
,1629005,EMSC-RTS,2024-03-03T10:08:33.672424Z,2024-03-03T08:50:13.4Z,"MINDORO, PHILIPPINES",13.51,120.72,-10.0,ke,GSRAS,4.6,mb,20240303_0000099,199526231496.88828
,1629001,EMSC-RTS,2024-03-03T11:11:23.687203Z,2024-03-03T08:47:16.0Z,CENTRAL TURKEY,38.0697,36.4511,-7.0,ke,AFAD,2.1,ml,20240303_0000095,35481338.923357606
,1629058,EMSC-RTS,2024-03-03T11:14:57.884267Z,2024-03-03T08:46:58.0Z,WESTERN TURKEY,40.3103,27.0033,-8.4,ke,AFAD,1.3,ml,20240303_0000131,2238721.138568342
,1629113,EMSC-RTS,2024-03-03T14:08:10.527843Z,2024-03-03T08:46:37.0Z,"VERACRUZ, MEXICO",18.56,-96.09,-116.5,ke,UNM,3.7,m,20240303_0000172,8912509381.337477
,1628994,EMSC-RTS,2024-03-03T08:41:01.769696Z,2024-03-03T08:38:50.8Z,GREECE,38.38,20.48,-5.0,ke,THE,2.2,ml,20240303_0000090,50118723.36272735
,1628992,EMSC-RTS,2024-03-03T19:02:40.373757Z,2024-03-03T08:34:55.72Z,GREECE,38.4015,20.4759,-9.2,ke,EMSC,3.1,ml,20240303_0000092,1122018454.3019652
,1628995,EMSC-RTS,2024-03-03T19:02:27.27488Z,2024-03-03T08:31:59.92Z,"HOKKAIDO, JAPAN REGION",41.2048,141.9755,-58.0,ke,EMSC,4.9,mb,20240303_0000093,562341325190.3491
,1628991,EMSC-RTS,2024-03-03T08:32:46.220686Z,2024-03-03T08:30:28.5Z,GREECE,38.39,20.49,-14.0,ke,THE,2.1,ml,20240303_0000088,35481338.923357606
,1628990,EMSC-RTS,2024-03-03T09:19:43.466594Z,2024-03-03T08:28:51.9Z,GREECE,38.4,20.48,-6.0,ke,THE,2.7,ml,20240303_0000087,281838293.12644607
,1628989,EMSC-RTS,2024-03-03T19:02:14.94633Z,2024-03-03T08:27:48.7Z,GREECE,38.3908,20.4913,-6.8,ke,EMSC,3.2,ml,20240303_0000089,1584893192.4611173
,1628988,EMSC-RTS,2024-03-03T09:00:04.7627Z,2024-03-03T08:25:12.2Z,GREECE,38.4,20.48,-3.0,ke,THE,3.0,ml,20240303_0000086,794328234.7242821
,1628986,EMSC-RTS,2024-03-04T11:15:10.74524Z,2024-03-03T08:18:43.9Z,GREECE,38.36,20.5,-5.0,ke,THE,2.8,ml,20240303_0000085,398107170.5534969
,1628985,EMSC-RTS,2024-03-03T10:31:12.990362Z,2024-03-03T08:09:39.0Z,CENTRAL TURKEY,37.6286,35.8278,-7.1,ke,AFAD,1.2,ml,20240303_0000123,1584893.1924611141
,1628983,EMSC-RTS,2024-03-04T14:29:21.174997Z,2024-03-03T08:02:41.0Z,PANAMA-COSTA RICA BORDER REGION,8.3303,-82.7636,-17.6,ke,IGC,3.1,m,20240303_0000084,1122018454.3019652
,1628980,EMSC-RTS,2024-03-03T08:01:49.953674Z,2024-03-03T07:58:31.3Z,SOUTHERN GREECE,37.72,22.75,-10.0,ke,THE,2.6,ml,20240303_0000083,199526231.49688828
,1628978,EMSC-RTS,2024-03-03T07:58:47.670595Z,2024-03-03T07:56:38.4Z,"CRETE, GREECE",35.52,25.74,-7.0,ke,THE,2.3,ml,20240303_0000081,70794578.43841374
,1629114,EMSC-RTS,2024-03-03T14:08:10.535507Z,2024-03-03T07:52:46.0Z,"CHIAPAS, MEXICO",16.81,-93.96,-140.1,ke,UNM,3.4,m,20240303_0000173,3162277660.1683793
,1629022,EMSC-RTS,2024-03-03T09:49:42.338689Z,2024-03-03T07:48:23.0Z,DODECANESE IS.-TURKEY BORDER REG,36.4639,28.8694,-7.0,ke,AFAD,0.9,ml,20240303_0000112,562341.3251903491
,1629009,EMSC-RTS,2024-03-03T09:27:48.861908Z,2024-03-03T07:36:17.0Z,CENTRAL TURKEY,38.8397,37.42,-7.0,ke,AFAD,1.4,ml,20240303_0000103,3162277.6601683795
,1629074,EMSC-RTS,2024-03-03T11:50:03.119174Z,2024-03-03T07:32:30.0Z,"LA RIOJA, ARGENTINA",-28.449,-68.879,-122.0,ke,NSNA,3.0,m,20240303_0000144,794328234.7242821
,1629115,EMSC-RTS,2024-03-03T14:08:10.54154Z,2024-03-03T07:30:01.0Z,"OFFSHORE MICHOACAN, MEXICO",18.09,-103.28,-7.5,ke,UNM,3.6,m,20240303_0000174,6309573444.801943
,1628966,EMSC-RTS,2024-03-03T11:57:16.104286Z,2024-03-03T07:23:30.0Z,"MENDOZA, ARGENTINA",-33.112,-68.872,-9.0,ke,NSNA,3.0,m,20240303_0000148,794328234.7242821
,1628968,EMSC-RTS,2024-03-03T07:29:33.264413Z,2024-03-03T07:17:21.0Z,"ANTOFAGASTA, CHILE",-21.2,-68.69,-112.0,ke,CSN,2.5,ml,20240303_0000078,141253754.46227553
,1629004,EMSC-RTS,2024-03-03T09:07:41.704242Z,2024-03-03T07:12:32.0Z,CENTRAL TURKEY,38.8594,37.4153,-7.0,ke,AFAD,1.4,ml,20240303_0000098,3162277.6601683795
,1628962,EMSC-RTS,2024-03-03T07:39:42.74438Z,2024-03-03T07:12:24.248Z,NORTHERN ALASKA,65.7451,-152.4586,-14.9,ke,NEIC,3.2,ml,20240303_0000076,1584893192.4611173
,1628963,EMSC-RTS,2024-03-03T19:01:58.883752Z,2024-03-03T07:05:38.65Z,TAJIKISTAN,38.1075,74.1255,-154.0,ke,EMSC,4.3,mb,20240303_0000077,70794578438.41373
,1629116,EMSC-RTS,2024-03-03T14:08:10.548584Z,2024-03-03T07:02:40.0Z,"OAXACA, MEXICO",16.78,-95.25,-89.3,ke,UNM,3.3,m,20240303_0000175,2238721138.568338
,1628961,EMSC-RTS,2024-03-03T07:09:04.302862Z,2024-03-03T06:57:08.0Z,"TARAPACA, CHILE",-20.6,-68.82,-105.5,ke,CSN,2.6,ml,20240303_0000075,199526231.49688828
,1629637,EMSC-RTS,2024-03-04T13:29:00.53709Z,2024-03-03T06:56:54.0Z,NEAR COAST OF ECUADOR,-2.61,-80.46,-124.0,ke,QUI,3.6,m,20240303_0000329,6309573444.801943
,1629117,EMSC-RTS,2024-03-03T14:08:10.554252Z,2024-03-03T06:48:16.0Z,"OAXACA, MEXICO",16.76,-96.04,-29.1,ke,UNM,3.5,m,20240303_0000176,4466835921.509635
,1628960,EMSC-RTS,2024-03-03T07:08:23.353246Z,2024-03-03T06:43:08.0Z,"OFF COAST OF CHIAPAS, MEXICO",14.74,-94.43,-16.2,ke,UNM,4.0,m,20240303_0000074,25118864315.09582
,1628958,EMSC-RTS,2024-03-03T06:42:05.566651Z,2024-03-03T06:35:55.982879Z,FRANCE,46.8863,-0.6709,-5.0,ke,ReNaSS,2.4,ml,20240303_0000071,100000000.0
,1628955,EMSC-RTS,2024-03-03T07:10:56.95824Z,2024-03-03T06:32:47.72Z,NORTHERN ITALY,44.6605,10.183,-17.7,ke,EMSC,2.8,ml,20240303_0000072,398107170.5534969
,1628956,EMSC-RTS,2024-03-06T15:47:55.942725Z,2024-03-03T06:32:29.824Z,"ISLAND OF HAWAII, HAWAII",19.2353,-155.4983,-35.0,ke,NEIC,2.5,ml,20240303_0000070,141253754.46227553
,1628959,EMSC-RTS,2024-03-03T06:50:27.25651Z,2024-03-03T06:31:39.0Z,"OFFSHORE BIO-BIO, CHILE",-37.01,-74.26,-33.1,ke,CSN,3.4,ml,20240303_0000073,3162277660.1683793
,1628954,EMSC-RTS,2024-03-06T15:52:29.41228Z,2024-03-03T06:20:52.703Z,NORTHERN CALIFORNIA,40.3192,-124.325,-33.0,ke,NEIC,2.8,md,20240303_0000069,398107170.5534969
,1628997,EMSC-RTS,2024-03-03T08:46:18.52201Z,2024-03-03T06:17:58.0Z,WESTERN TURKEY,37.0728,28.8872,-7.0,ke,AFAD,0.8,ml,20240303_0000091,398107.17055349774
,1629118,EMSC-RTS,2024-03-03T14:08:10.561156Z,2024-03-03T06:17:02.0Z,"OAXACA, MEXICO",16.42,-94.98,-16.1,ke,UNM,3.6,m,20240303_0000177,6309573444.801943
,1629071,EMSC-RTS,2024-03-03T11:43:15.634273Z,2024-03-03T06:12:30.0Z,"SAN JUAN, ARGENTINA",-31.31,-68.579,-106.0,ke,NSNA,3.3,m,20240303_0000141,2238721138.568338
,1628950,EMSC-RTS,2024-03-03T06:08:06.168341Z,2024-03-03T06:06:18.52Z,"ISLAND OF HAWAII, HAWAII",19.1495,-155.4645,-33.2,ke,HV,2.3,md,20240303_0000066,70794578.43841374
,1628948,EMSC-RTS,2024-03-03T07:10:41.100512Z,2024-03-03T06:05:30.95Z,"COQUIMBO, CHILE",-30.2831,-71.1923,-34.0,ke,EMSC,4.2,ml,20240303_0000067,50118723362.72735
,1628953,EMSC-RTS,2024-03-03T06:21:34.429139Z,2024-03-03T06:03:17.0Z,PAKISTAN,30.46,70.53,-10.0,ke,NDI,4.2,m,20240303_0000068,50118723362.72735
,1628947,EMSC-RTS,2024-03-03T06:01:11.615077Z,2024-03-03T05:59:35.14Z,"ISLAND OF HAWAII, HAWAII",19.3585,-155.302,-0.5,ke,HV,2.1,md,20240303_0000065,35481338.923357606
,1628946,EMSC-RTS,2024-03-03T06:00:33.794503Z,2024-03-03T05:58:20.0Z,GREECE,38.38,20.46,-5.0,ke,THE,2.1,ml,20240303_0000064,35481338.923357606
,1628975,EMSC-RTS,2024-03-03T07:55:00.356438Z,2024-03-03T05:55:06.0Z,DODECANESE IS.-TURKEY BORDER REG,36.8817,27.355,-8.8,ke,AFAD,1.1,ml,20240303_0000080,1122018.4543019652
,1628979,EMSC-RTS,2024-03-03T08:00:15.398607Z,2024-03-03T05:52:20.0Z,EASTERN TURKEY,38.8942,41.8794,-9.5,ke,AFAD,1.2,ml,20240303_0000082,1584893.1924611141
,1629119,EMSC-RTS,2024-03-03T14:08:10.567005Z,2024-03-03T05:52:19.0Z,"OAXACA, MEXICO",16.63,-95.89,-54.1,ke,UNM,3.5,m,20240303_0000178,4466835921.509635
,1628941,EMSC-RTS,2024-03-03T05:55:02.164593Z,2024-03-03T05:42:57.0Z,WESTERN TURKEY,40.2936,27.0158,-7.0,ke,AFAD,2.2,ml,20240303_0000063,50118723.36272735
,1631250,EMSC-RTS,2024-03-07T18:10:35.951287Z,2024-03-03T05:41:19.117Z,WESTERN INDIAN-ANTARCTIC RIDGE,-48.8676,123.6893,-10.0,ke,NEIC,4.6,mb,20240303_0000340,199526231496.88828
,1628939,EMSC-RTS,2024-03-03T07:10:22.62411Z,2024-03-03T05:35:38.33Z,OWEN FRACTURE ZONE REGION,11.6095,57.7836,-13.0,ke,EMSC,4.9,mb,20240303_0000061,562341325190.3491
,1628945,EMSC-RTS,2024-03-03T05:52:41.479385Z,2024-03-03T05:33:39.0Z,WESTERN TURKEY,38.4558,31.7931,-6.9,ke,AFAD,1.1,ml,20240303_0000062,1122018.4543019652
,1628943,EMSC-RTS,2024-03-03T07:38:29.172383Z,2024-03-03T05:32:50.4Z,EASTERN TURKEY,39.221,40.3525,-2.0,ke,KOERI,1.9,ml,20240303_0000079,17782794.100389227
,1628936,EMSC-RTS,2024-03-03T05:35:14.748996Z,2024-03-03T05:27:30.0Z,"NEAR N COAST OF PAPUA, INDONESIA",-0.2,131.31,-10.0,ke,BMKG,3.8,m,20240303_0000058,12589254117.941662
,1628938,EMSC-RTS,2024-03-03T05:42:35.593746Z,2024-03-03T05:26:07.0Z,"MINDANAO, PHILIPPINES",5.13,125.95,-108.0,ke,PIVS,3.4,m,20240303_0000060,3162277660.1683793
,1628934,EMSC-RTS,2024-03-03T05:22:31.222773Z,2024-03-03T05:20:13.4Z,GREECE,38.11,21.28,-41.0,ke,THE,2.1,ml,20240303_0000056,35481338.923357606
,1628937,EMSC-RTS,2024-03-03T05:42:11.250574Z,2024-03-03T05:19:44.0Z,DODECANESE IS.-TURKEY BORDER REG,36.8914,27.3258,-10.3,ke,AFAD,1.4,ml,20240303_0000059,3162277.6601683795
,1628931,EMSC-RTS,2024-03-03T05:20:57.246951Z,2024-03-03T05:14:34.0Z,DODECANESE IS.-TURKEY BORDER REG,36.9047,27.3111,-7.0,ke,AFAD,2.0,ml,20240303_0000055,25118864.315095823
,1628926,EMSC-RTS,2024-03-03T10:53:57.173511Z,2024-03-03T05:13:48.8Z,GREECE,38.39,20.47,-6.0,ke,THE,2.5,ml,20240303_0000050,141253754.46227553
,1629120,EMSC-RTS,2024-03-03T14:08:10.572906Z,2024-03-03T05:11:30.0Z,"OFFSHORE OAXACA, MEXICO",15.95,-95.12,-16.5,ke,UNM,3.7,m,20240303_0000179,8912509381.337477
,1628927,EMSC-RTS,2024-03-03T05:18:39.262475Z,2024-03-03T05:10:54.0Z,DODECANESE IS.-TURKEY BORDER REG,36.8892,27.3219,-7.0,ke,AFAD,2.0,ml,20240303_0000051,25118864.315095823
,1628924,EMSC-RTS,2024-03-03T05:07:30.421605Z,2024-03-03T05:05:42.21Z,"ISLAND OF HAWAII, HAWAII",19.1558,-155.3688,-30.1,ke,HV,2.2,md,20240303_0000047,50118723.36272735
,1628925,EMSC-RTS,2024-03-03T07:09:58.53085Z,2024-03-03T05:05:30.62Z,CENTRAL TURKEY,38.118,37.0055,-5.0,ke,EMSC,3.5,ml,20240303_0000049,4466835921.509635
,1629121,EMSC-RTS,2024-03-03T14:08:10.578556Z,2024-03-03T05:02:54.0Z,"VERACRUZ, MEXICO",17.28,-94.43,-134.7,ke,UNM,3.4,m,20240303_0000180,3162277660.1683793
,1628923,EMSC-RTS,2024-03-03T05:18:08.688906Z,2024-03-03T05:00:26.0Z,DODECANESE IS.-TURKEY BORDER REG,36.8825,27.2842,-7.0,ke,AFAD,2.2,ml,20240303_0000046,50118723.36272735
,1628920,EMSC-RTS,2024-03-03T05:08:22.675318Z,2024-03-03T04:55:50.0Z,NEAR COAST OF NICARAGUA,12.01,-88.37,-1.0,ke,INET,3.2,m,20240303_0000048,1584893192.4611173
,1628929,EMSC-RTS,2024-03-03T05:20:06.585064Z,2024-03-03T04:51:10.33Z,"MONA PASSAGE, DOMINICAN REPUBLIC",18.1308,-68.0831,-101.0,ke,PR,3.6,md,20240303_0000053,6309573444.801943
,1628917,EMSC-RTS,2024-03-03T04:48:26.571037Z,2024-03-03T04:46:17.7Z,GREECE,38.39,20.46,-5.0,ke,THE,2.2,ml,20240303_0000043,50118723.36272735
,1628935,EMSC-RTS,2024-03-03T05:26:13.849204Z,2024-03-03T04:45:54.45Z,STRAIT OF GIBRALTAR,36.6384,-5.2535,-27.6,ke,IGN,2.0,ml,20240303_0000057,25118864.315095823
,1628916,EMSC-RTS,2024-03-03T07:09:39.809673Z,2024-03-03T04:44:24.95Z,GREECE,38.385,20.4738,-8.3,ke,EMSC,3.5,ml,20240303_0000044,4466835921.509635
